,הליכוד,יש עתיד,שס,כחול לבן,ימינה,העבודה,יהדות התורה,ישראל ביתנו,הציונות הדתית,הרשימה המשותפת,תקווה חדשה,מרצ,"רע""מ"
מנות,37434.80701754386,37218.90909090909,37177.41176470588,34383.17647058824,36511.46666666667,35835.6,33118.8,38210.769230769234,34714.0,32705.076923076922,38029.27272727273,36766.90909090909,37125.333333333336
חלוקה,28,16,8,8,7,7,7,7,6,6,5,5,4
מנות,37434.80701754386,37218.90909090909,37177.41176470588,34383.17647058824,36511.46666666667,35835.6,33118.8,33116.0,34714.0,32705.076923076922,38029.27272727273,36766.90909090909,37125.333333333336
חלוקה,28,16,8,8,7,7,7,7,6,6,6,5,4
מנות,37434.80701754386,37218.90909090909,37177.41176470588,34383.17647058824,36511.46666666667,35835.6,33118.8,33116.0,34714.0,32705.076923076922,32178.615384615383,36766.90909090909,37125.333333333336
חלוקה,29,16,8,8,7,7,7,7,6,6,6,5,4
מנות,36165.83050847457,37218.90909090909,37177.41176470588,34383.17647058824,36511.46666666667,35835.6,33118.8,33116.0,34714.0,32705.076923076922,32178.615384615383,36766.90909090909,37125.333333333336
חלוקה,29,17,8,8,7,7,7,7,6,6,6,5,4
מנות,36165.83050847457,35092.114285714284,37177.41176470588,34383.17647058824,36511.46666666667,35835.6,33118.8,33116.0,34714.0,32705.076923076922,32178.615384615383,36766.90909090909,37125.333333333336
חלוקה,29,17,9,8,7,7,7,7,6,6,6,5,4
מנות,36165.83050847457,35092.114285714284,33264.0,34383.17647058824,36511.46666666667,35835.6,33118.8,33116.0,34714.0,32705.076923076922,32178.615384615383,36766.90909090909,37125.333333333336
חלוקה,29,17,9,8,7,7,7,7,6,6,6,5,5
מנות,36165.83050847457,35092.114285714284,33264.0,34383.17647058824,36511.46666666667,35835.6,33118.8,33116.0,34714.0,32705.076923076922,32178.615384615383,36766.90909090909,30375.272727272728
חלוקה,29,17,9,8,7,7,7,7,6,6,6,6,5
סיכום
הליכוד,29
יש עתיד,17
שס,9
כחול לבן,8
ימינה,7
העבודה,7
יהדות התורה,7
ישראל ביתנו,7
הציונות הדתית,6
הרשימה המשותפת,6
תקווה חדשה,6
מרצ,6
"רע""מ",5
"סה""כ",120
,הליכוד,יש עתיד,שס,כחול לבן,ימינה,העבודה,יהדות התורה,ישראל ביתנו,הציונות הדתית,הרשימה המשותפת,תקווה חדשה,מרצ,"רע""מ",הכלכלית,רפא,הפיראטים,אני ואתה,התקווה לשינוי,המפץ החברתי,משפט צדק,צומת,עם שלם,סדר חדש,"קמ""ה",אפשרי,הלב היהודי,עצמנו,"הגוש התנ""כי",עולם חדש,ברית השותפות,הישראלים,שמע,דעם,מנהיגות חברתית,מען,חץ,אנחנו,כבוד האדם,דמוקרטית
חלוקה,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,2133784.0,1228224.0,632016.0,584514.0,547672.0,537534.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,711261.3333333334,1228224.0,632016.0,584514.0,547672.0,537534.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,711261.3333333334,409408.0,632016.0,584514.0,547672.0,537534.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,426756.8,409408.0,632016.0,584514.0,547672.0,537534.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,426756.8,409408.0,210672.0,584514.0,547672.0,537534.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,426756.8,409408.0,210672.0,194838.0,547672.0,537534.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,426756.8,409408.0,210672.0,194838.0,182557.33333333334,537534.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,426756.8,409408.0,210672.0,194838.0,182557.33333333334,179178.0,496782.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,426756.8,409408.0,210672.0,194838.0,182557.33333333334,179178.0,165594.0,496740.0,451282.0,425166.0,418322.0,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,426756.8,409408.0,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,451282.0,425166.0,418322.0,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,426756.8,409408.0,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,425166.0,418322.0,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,304826.28571428574,409408.0,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,425166.0,418322.0,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,304826.28571428574,409408.0,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,418322.0,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,304826.28571428574,409408.0,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,304826.28571428574,245644.8,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,404436.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,304826.28571428574,245644.8,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,334128.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,304826.28571428574,245644.8,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,237087.11111111112,245644.8,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,237087.11111111112,175460.57142857142,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,5,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,193980.36363636365,175460.57142857142,210672.0,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,5,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,193980.36363636365,175460.57142857142,126403.2,194838.0,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,5,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,193980.36363636365,175460.57142857142,126403.2,116902.8,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,6,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,164137.23076923078,175460.57142857142,126403.2,116902.8,182557.33333333334,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,6,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,164137.23076923078,175460.57142857142,126403.2,116902.8,109534.4,179178.0,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,6,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,164137.23076923078,175460.57142857142,126403.2,116902.8,109534.4,107506.8,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,6,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,164137.23076923078,136469.33333333334,126403.2,116902.8,109534.4,107506.8,165594.0,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,6,4,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,164137.23076923078,136469.33333333334,126403.2,116902.8,109534.4,107506.8,99356.4,165580.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,6,4,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,164137.23076923078,136469.33333333334,126403.2,116902.8,109534.4,107506.8,99356.4,99348.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,7,4,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,142252.26666666666,136469.33333333334,126403.2,116902.8,109534.4,107506.8,99356.4,99348.0,150427.33333333334,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,7,4,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,142252.26666666666,136469.33333333334,126403.2,116902.8,109534.4,107506.8,99356.4,99348.0,90256.4,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,8,4,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,125516.70588235294,136469.33333333334,126403.2,116902.8,109534.4,107506.8,99356.4,99348.0,90256.4,141722.0,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,8,4,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,125516.70588235294,136469.33333333334,126403.2,116902.8,109534.4,107506.8,99356.4,99348.0,90256.4,85033.2,139440.66666666666,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,8,4,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,125516.70588235294,136469.33333333334,126403.2,116902.8,109534.4,107506.8,99356.4,99348.0,90256.4,85033.2,83664.4,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,8,5,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,125516.70588235294,111656.72727272728,126403.2,116902.8,109534.4,107506.8,99356.4,99348.0,90256.4,85033.2,83664.4,134812.0,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,8,5,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,125516.70588235294,111656.72727272728,126403.2,116902.8,109534.4,107506.8,99356.4,99348.0,90256.4,85033.2,83664.4,80887.2,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,8,5,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,125516.70588235294,111656.72727272728,90288.0,116902.8,109534.4,107506.8,99356.4,99348.0,90256.4,85033.2,83664.4,80887.2,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,9,5,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,112304.42105263157,111656.72727272728,90288.0,116902.8,109534.4,107506.8,99356.4,99348.0,90256.4,85033.2,83664.4,80887.2,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,9,5,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,112304.42105263157,111656.72727272728,90288.0,83502.0,109534.4,107506.8,99356.4,99348.0,90256.4,85033.2,83664.4,80887.2,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,10,5,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,101608.76190476191,111656.72727272728,90288.0,83502.0,109534.4,107506.8,99356.4,99348.0,90256.4,85033.2,83664.4,80887.2,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,10,6,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,101608.76190476191,94478.76923076923,90288.0,83502.0,109534.4,107506.8,99356.4,99348.0,90256.4,85033.2,83664.4,80887.2,111376.0,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,10,6,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,101608.76190476191,94478.76923076923,90288.0,83502.0,109534.4,107506.8,99356.4,99348.0,90256.4,85033.2,83664.4,80887.2,66825.6,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,10,6,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,101608.76190476191,94478.76923076923,90288.0,83502.0,78238.85714285714,107506.8,99356.4,99348.0,90256.4,85033.2,83664.4,80887.2,66825.6,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,10,6,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,101608.76190476191,94478.76923076923,90288.0,83502.0,78238.85714285714,76790.57142857143,99356.4,99348.0,90256.4,85033.2,83664.4,80887.2,66825.6,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,11,6,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,92773.21739130435,94478.76923076923,90288.0,83502.0,78238.85714285714,76790.57142857143,99356.4,99348.0,90256.4,85033.2,83664.4,80887.2,66825.6,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,11,6,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מנות,92773.21739130435,94478.76923076923,90288.0,83502.0,78238.85714285714,76790.57142857143,70968.85714285714,99348.0,90256.4,85033.2,83664.4,80887.2,66825.6,69766.0,34692.0,2618.0,2582.0,2378.0,1622.0,1458.0,1326.0,1184.0,1028.0,972.0,926.0,886.0,882.0,858.0,858.0,816.0,790.0,790.0,770.0,512.0,506.0,452.0,440.0,392.0,0.0
חלוקה,11,6,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
